Points,HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35km W,MarW,50km W,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,50mH,55mH,60mH,110mH,300mH,400mH,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh
1275,-,6.03,-,18.03,22.57,71.63,84.63,92.16,6672,8953,16:12.3,59:21.1,19:49.8,31:39.3,10:21.4,17:27.7,36:41.3,56:10.1,1:21:08,1:59:21,2:19:49,2:53:39,3:31:39,-,-,36:41:00,56:10:00,1:16:12,57:50:00,1:09:29,1:24:43,2:02:15,6:02:02,3:44.4,-,26:30:00,40:39:00,43:46:00,54:35:00,7:24.5,7:28.6,7:58.9,8:06.5,12:42.5,12:56.9,26:30.1,3:27.9,3:31.8,3:49.1,4:46.2,4:50.5,5:07.0,7:56.5,1:12.0,1:13.8,1:41.7,1:43.6,2:10.9,2:14.2,37.38,1:18.5,1:20.1,2:55.1,2:58.5,3:04.0,3:07.2,-,-,-,-,33.26,47.17,30.8,31.4,43.66,44.54,57.31,58.49,-,5.98,-,-,-,20.09
1274,-,-,-,18.02,22.56,71.58,84.56,92.09,6667,8947,16:14.9,59:25.7,19:55.4,31:48.9,10:21.8,17:28.3,36:42.6,56:12.1,1:21:10,1:59:25,2:19:55,2:53:47,3:31:48,-,17:28,36:42:00,56:12:00,1:16:14,57:52:00,1:09:31,1:24:45,2:02:18,6:02:13,3:44.5,-,-,40:40:00,43:47:00,54:36:00,7:24.6,7:28.7,7:59.1,8:06.6,12:42.8,12:57.2,26:30.7,3:28.0,3:31.8,3:49.2,4:46.3,4:50.6,5:07.1,7:56.7,1:12.0,1:13.8,1:41.8,1:43.7,2:11.0,2:14.2,37.39,1:18.6,1:20.1,2:55.2,2:58.6,3:04.1,3:07.3,-,6.84,-,12.9,33.28,47.19,30.81,31.41,43.67,44.56,57.33,58.51,-,-,6.39,-,19.66,20.1
1273,-,-,8.62,18.01,22.54,71.52,84.5,92.02,6663,8940,16:17.6,59:30.4,20:01.1,31:58.6,10:22.2,17:29.0,36:43.9,56:14.1,1:21:13,1:59:30,2:20:01,2:53:55,3:31:58,10:22,-,36:43:00,56:14:00,1:16:17,57:53:00,1:09:33,1:24:48,2:02:21,6:02:23,3:44.5,12:43,26:31:00,40:41:00,43:48:00,54:37:00,7:24.8,7:28.9,7:59.3,8:06.8,12:43.1,12:57.5,26:31.4,3:28.0,3:31.9,3:49.3,4:46.4,4:50.7,5:07.2,7:56.9,1:12.0,1:13.9,1:41.8,1:43.7,2:11.0,2:14.3,37.4,1:18.6,1:20.1,2:55.2,2:58.6,3:04.1,3:07.4,-,-,7.3,-,33.29,47.21,30.82,31.42,43.68,44.57,57.35,58.53,-,-,-,9.81,-,-
1272,-,6.02,-,18,22.52,71.47,84.43,91.95,6658,8934,16:20.3,59:35.1,20:06.7,32:08.2,10:22.6,17:29.6,36:45.3,56:16.1,1:21:16,1:59:35,2:20:06,2:54:02,3:32:08,-,17:29,36:45:00,56:16:00,1:16:20,57:55:00,1:09:34,1:24:50,2:02:24,6:02:34,3:44.6,-,-,40:42:00,43:49:00,54:39:00,7:24.9,7:29.0,7:59.4,8:07.0,12:43.3,12:57.7,26:32.0,3:28.1,3:32.0,3:49.3,4:46.5,4:50.7,5:07.4,7:57.1,1:12.1,1:13.9,1:41.8,1:43.7,2:11.1,2:14.3,37.42,1:18.6,1:20.1,2:55.3,2:58.7,3:04.2,3:07.5,6.25,-,-,12.91,33.3,47.23,30.83,31.43,43.7,44.59,57.36,58.55,-,-,-,-,19.67,20.11
1271,-,-,8.61,17.99,22.51,71.41,84.37,91.88,6653,8927,16:23.0,59:39.8,20:12.4,32:17.8,10:23.0,17:30.3,36:46.6,56:18.1,1:21:19,1:59:39,2:20:12,2:54:10,3:32:17,-,17:30,36:46:00,56:18:00,1:16:22,57:56:00,1:09:36,1:24:52,2:02:28,6:02:45,3:44.7,-,26:32:00,40:43:00,43:50:00,54:40:00,7:25.1,7:29.2,7:59.6,8:07.1,12:43.6,12:58.0,26:32.6,3:28.2,3:32.0,3:49.4,4:46.6,4:50.9,5:07.5,7:57.3,1:12.1,1:13.9,1:41.9,1:43.8,2:11.1,2:14.4,37.43,1:18.7,1:20.2,2:55.3,2:58.8,3:04.3,3:07.5,-,-,-,-,33.32,47.25,30.84,31.44,43.71,44.6,57.38,58.57,-,-,-,-,19.68,-
1270,-,6.01,-,-,22.49,71.36,84.31,91.81,6648,8921,16:25.7,59:44.5,20:18.1,32:27.4,10:23.4,17:30.9,36:47.9,56:20.0,1:21:22,1:59:44,2:20:18,2:54:17,3:32:27,10:23,-,36:47:00,56:20:00,1:16:25,57:57:00,1:09:38,1:24:54,2:02:31,6:02:55,3:44.8,-,26:33:00,40:44:00,43:51:00,54:41:00,7:25.2,7:29.3,7:59.8,8:07.3,12:43.9,12:58.2,26:33.2,3:28.3,3:32.1,3:49.5,4:46.7,4:50.9,5:07.6,7:57.5,1:12.1,1:13.9,1:41.9,1:43.8,2:11.1,2:14.4,37.44,1:18.7,1:20.2,2:55.4,2:58.8,3:04.4,3:07.6,-,6.85,7.31,12.92,33.33,47.27,30.85,31.45,43.73,44.61,57.4,58.58,-,-,-,-,-,20.12
1269,2.4,-,8.6,17.98,22.47,71.31,84.24,91.74,6644,8915,16:28.4,59:49.2,20:23.7,32:37.0,10:23.8,17:31.6,36:49.2,56:22.0,1:21:25,1:59:49,2:20:23,2:54:25,3:32:37,-,17:31,36:49:00,56:22:00,1:16:28,57:59:00,1:09:40,1:24:56,2:02:34,6:03:06,3:44.8,12:44,-,40:45:00,43:52:00,54:43:00,7:25.4,7:29.5,7:59.9,8:07.5,12:44.1,12:58.5,26:33.8,3:28.3,3:32.2,3:49.6,4:46.8,4:51.0,5:07.8,7:57.8,1:12.1,1:14.0,1:41.9,1:43.8,2:11.2,2:14.4,37.45,1:18.7,1:20.2,2:55.5,2:58.9,3:04.5,3:07.7,-,-,-,-,33.35,47.29,30.86,31.47,43.74,44.63,57.42,58.6,5.56,-,-,9.82,19.69,20.13
1268,-,-,-,17.97,22.46,71.25,84.18,91.67,6639,8908,16:31.0,59:53.9,20:29.4,32:46.7,10:24.2,17:32.2,36:50.5,56:24.0,1:21:28,1:59:53,2:20:29,2:54:32,3:32:46,10:24,17:32,36:50:00,56:24:00,1:16:31,58:00:00,1:09:41,1:24:58,2:02:37,6:03:16,3:44.9,-,26:34:00,40:46:00,43:53:00,54:44:00,7:25.6,7:29.7,8:00.1,8:07.6,12:44.4,12:58.7,26:34.4,3:28.4,3:32.2,3:49.6,4:46.9,4:51.1,5:07.9,7:58.0,1:12.2,1:14.0,1:42.0,1:43.9,2:11.2,2:14.5,37.47,1:18.7,1:20.2,2:55.5,2:59.0,3:04.6,3:07.8,6.26,-,-,12.93,33.36,47.3,30.87,31.48,43.75,44.64,57.44,58.62,-,5.99,6.4,-,19.7,-
1267,-,6,8.59,17.96,22.44,71.2,84.11,91.6,6634,8902,16:33.7,59:58.6,20:35.0,32:56.3,10:24.5,17:32.9,36:51.8,56:26.0,1:21:31,1:59:58,2:20:35,2:54:40,3:32:56,-,-,36:51:00,56:26:00,1:16:33,58:02:00,1:09:43,1:25:01,2:02:40,6:03:27,3:45.0,-,26:35:00,40:47:00,43:54:00,54:45:00,7:25.7,7:29.8,8:00.3,8:07.8,12:44.7,12:59.0,26:35.0,3:28.5,3:32.3,3:49.7,4:47.0,4:51.2,5:08.1,7:58.2,1:12.2,1:14.0,1:42.0,1:43.9,2:11.3,2:14.5,37.48,1:18.7,1:20.3,2:55.6,2:59.0,3:04.6,3:07.9,-,-,-,-,33.37,47.32,30.88,31.49,43.77,44.66,57.46,58.64,-,-,-,-,-,20.14
1266,-,-,-,17.95,22.42,71.14,84.05,91.53,6629,8896,16:36.4,0:03.3,20:40.7,33:06.0,10:24.9,17:33.5,36:53.1,56:28.0,1:21:33,2:00:03,2:20:40,2:54:48,3:33:05,-,17:33,36:53:00,56:28:00,1:16:36,58:03:00,1:09:45,1:25:03,2:02:43,6:03:37,3:45.1,-,-,40:48:00,43:55:00,54:47:00,7:25.9,7:30.0,8:00.4,8:08.0,12:44.9,12:59.3,26:35.6,3:28.5,3:32.4,3:49.8,4:47.1,4:51.3,5:08.2,7:58.4,1:12.2,1:14.0,1:42.0,1:43.9,2:11.3,2:14.6,37.49,1:18.8,1:20.3,2:55.7,2:59.1,3:04.7,3:08.0,-,6.86,7.32,12.94,33.39,47.34,30.89,31.5,43.78,44.67,57.48,58.66,-,-,-,9.83,19.71,20.15
1265,-,-,8.58,17.94,22.41,71.09,83.98,91.46,6624,8889,16:39.1,0:08.0,20:46.4,33:15.6,10:25.3,17:34.2,36:54.5,56:30.0,1:21:36,2:00:08,2:20:46,2:54:55,3:33:15,10:25,17:34,36:54:00,56:29:00,1:16:39,58:05:00,1:09:47,1:25:05,2:02:46,6:03:48,3:45.2,12:45,26:36:00,40:49:00,43:56:00,54:48:00,7:26.0,7:30.1,8:00.6,8:08.1,12:45.2,12:59.5,26:36.3,3:28.6,3:32.4,3:49.8,4:47.2,4:51.4,5:08.4,7:58.6,1:12.2,1:14.0,1:42.1,1:43.9,2:11.4,2:14.6,37.5,1:18.8,1:20.3,2:55.7,2:59.2,3:04.8,3:08.1,-,-,-,-,33.4,47.36,30.9,31.51,43.8,44.69,57.49,58.68,-,-,-,-,-,-
1264,-,5.99,-,17.93,22.39,71.04,83.92,91.39,6620,8883,16:41.8,0:12.7,20:52.1,33:25.3,10:25.7,17:34.8,36:55.8,56:32.0,1:21:39,2:00:12,2:20:52,2:55:03,3:33:25,-,-,36:55:00,56:31:00,1:16:41,58:06:00,1:09:48,1:25:07,2:02:49,6:03:59,3:45.2,-,-,40:50:00,43:57:00,54:49:00,7:26.2,7:30.3,8:00.8,8:08.3,12:45.5,12:59.8,26:36.9,3:28.7,3:32.5,3:49.9,4:47.3,4:51.5,5:08.5,7:58.8,1:12.3,1:14.1,1:42.1,1:44.0,2:11.4,2:14.7,37.52,1:18.8,1:20.3,2:55.8,2:59.2,3:04.9,3:08.1,6.27,-,-,12.95,33.41,47.38,30.91,31.52,43.81,44.7,57.51,58.7,-,-,-,-,19.72,20.16
1263,-,-,-,17.92,22.37,70.98,83.86,91.32,6615,8876,16:44.5,0:17.4,20:57.7,33:34.9,10:26.1,17:35.5,36:57.1,56:34.0,1:21:42,2:00:17,2:20:57,2:55:10,3:33:34,10:26,17:35,36:57:00,56:33:00,1:16:44,58:08:00,1:09:50,1:25:09,2:02:53,6:04:09,3:45.3,-,26:37:00,40:51:00,43:58:00,54:51:00,7:26.3,7:30.4,8:00.9,8:08.5,12:45.7,13:00.1,26:37.5,3:28.7,3:32.6,3:50.0,4:47.4,4:51.6,5:08.6,7:59.0,1:12.3,1:14.1,1:42.1,1:44.0,2:11.4,2:14.7,37.53,1:18.9,1:20.4,2:55.8,2:59.3,3:05.0,3:08.2,-,-,7.33,-,33.43,47.4,30.92,31.53,43.82,44.71,57.53,58.72,-,-,-,-,19.73,-
1262,-,-,8.57,17.91,22.36,70.93,83.79,91.25,6610,8870,16:47.2,0:22.1,21:03.4,33:44.6,10:26.5,17:36.1,36:58.4,56:36.0,1:21:45,2:00:22,2:21:03,2:55:18,3:33:44,-,17:36,36:58:00,56:35:00,1:16:47,58:09:00,1:09:52,1:25:11,2:02:56,6:04:20,3:45.4,-,26:38:00,-,43:59:00,54:52:00,7:26.5,7:30.6,8:01.1,8:08.6,12:46.0,13:00.3,26:38.1,3:28.8,3:32.6,3:50.1,4:47.4,4:51.7,5:08.8,7:59.2,1:12.3,1:14.1,1:42.2,1:44.0,2:11.5,2:14.7,37.54,1:18.9,1:20.4,2:55.9,2:59.4,3:05.1,3:08.3,-,6.87,-,12.96,33.44,47.42,30.93,31.54,43.84,44.73,57.55,58.73,5.57,6,6.41,9.84,-,20.17
1261,-,5.98,-,17.9,22.34,70.87,83.73,91.18,6605,8864,16:49.9,0:26.8,21:09.1,33:54.2,10:26.9,17:36.8,36:59.7,56:38.0,1:21:48,2:00:26,2:21:09,2:55:26,3:33:54,-,-,36:59:00,56:37:00,1:16:49,58:10:00,1:09:54,1:25:14,2:02:59,6:04:30,3:45.4,12:46,-,40:52:00,44:00:00,54:53:00,7:26.7,7:30.7,8:01.3,8:08.8,12:46.3,13:00.6,26:38.7,3:28.9,3:32.7,3:50.1,4:47.5,4:51.8,5:08.9,7:59.5,1:12.3,1:14.1,1:42.2,1:44.1,2:11.5,2:14.8,37.55,1:18.9,1:20.4,2:56.0,2:59.4,3:05.2,3:08.4,-,-,-,-,33.46,47.44,30.94,31.55,43.85,44.74,57.57,58.75,-,-,-,-,19.74,20.18
1260,2.39,-,8.56,17.89,22.32,70.82,83.66,91.11,6601,8857,16:52.5,0:31.6,21:14.8,34:03.9,10:27.3,17:37.4,37:01.1,56:40.0,1:21:51,2:00:31,2:21:14,2:55:33,3:34:03,10:27,17:37,37:01:00,56:39:00,1:16:52,58:12:00,1:09:55,1:25:16,2:03:02,6:04:41,3:45.5,-,26:39:00,40:53:00,44:01:00,54:55:00,7:26.8,7:30.9,8:01.4,8:09.0,12:46.5,13:00.8,26:39.3,3:29.0,3:32.8,3:50.2,4:47.6,4:51.9,5:09.0,7:59.7,1:12.3,1:14.2,1:42.2,1:44.1,2:11.6,2:14.8,37.57,1:18.9,1:20.4,2:56.0,2:59.5,3:05.2,3:08.5,6.28,-,-,12.97,33.47,47.46,30.96,31.56,43.87,44.76,57.59,58.77,-,-,-,-,19.75,-
1259,-,5.97,-,17.88,22.31,70.76,83.6,91.04,6596,8851,16:55.2,0:36.3,21:20.5,34:13.6,10:27.6,17:38.1,37:02.4,56:42.0,1:21:54,2:00:36,2:21:20,2:55:41,3:34:13,-,17:38,37:02:00,56:41:00,1:16:55,58:13:00,1:09:57,1:25:18,2:03:05,6:04:52,3:45.6,-,-,40:54:00,44:02:00,54:56:00,7:27.0,7:31.0,8:01.6,8:09.1,12:46.8,13:01.1,26:39.9,3:29.0,3:32.9,3:50.3,4:47.7,4:52.0,5:09.2,7:59.9,1:12.4,1:14.2,1:42.3,1:44.1,2:11.6,2:14.9,37.58,1:19.0,1:20.5,2:56.1,2:59.5,3:05.3,3:08.6,-,-,7.34,-,33.48,47.48,30.97,31.57,43.88,44.77,57.6,58.79,-,-,-,9.85,-,20.19
1258,-,-,8.55,17.87,22.29,70.71,83.53,90.97,6591,8844,16:57.9,0:41.0,21:26.2,34:23.2,10:28.0,17:38.7,37:03.7,56:44.0,1:21:57,2:00:40,2:21:26,2:55:48,3:34:23,10:28,-,37:03:00,56:43:00,1:16:57,58:15:00,1:09:59,1:25:20,2:03:08,6:05:02,3:45.7,12:47,26:40:00,40:55:00,44:03:00,54:57:00,7:27.1,7:31.2,8:01.8,8:09.3,12:47.1,13:01.4,26:40.6,3:29.1,3:32.9,3:50.3,4:47.8,4:52.1,5:09.3,8:00.1,1:12.4,1:14.2,1:42.3,1:44.2,2:11.7,2:14.9,37.59,1:19.0,1:20.5,2:56.2,2:59.6,3:05.4,3:08.7,-,6.88,-,12.98,33.5,47.49,30.98,31.58,43.89,44.78,57.62,58.81,-,-,-,-,19.76,20.2
1257,-,-,-,17.86,22.27,70.66,83.47,90.9,6586,8838,17:00.6,0:45.7,21:31.8,34:32.9,10:28.4,17:39.4,37:05.0,56:46.0,1:21:59,2:00:45,2:21:31,2:55:56,3:34:32,-,17:39,37:05:00,56:45:00,1:17:00,58:16:00,1:10:01,1:25:22,2:03:11,6:05:13,3:45.7,-,26:41:00,40:56:00,44:04:00,54:59:00,7:27.3,7:31.4,8:01.9,8:09.4,12:47.3,13:01.6,26:41.2,3:29.2,3:33.0,3:50.4,4:47.9,4:52.2,5:09.5,8:00.3,1:12.4,1:14.2,1:42.3,1:44.2,2:11.7,2:14.9,37.6,1:19.0,1:20.5,2:56.2,2:59.7,3:05.5,3:08.7,-,-,-,-,33.51,47.51,30.99,31.59,43.91,44.8,57.64,58.83,-,-,-,-,-,-
1256,-,5.96,8.54,17.85,22.26,70.6,83.41,90.83,6581,8832,17:03.3,0:50.4,21:37.5,34:42.6,10:28.8,17:40.0,37:06.3,56:48.0,1:22:02,2:00:50,2:21:37,2:56:04,3:34:42,-,17:40,37:06:00,56:47:00,1:17:03,58:18:00,1:10:03,1:25:24,2:03:15,6:05:23,3:45.8,-,-,40:57:00,44:05:00,55:00:00,7:27.4,7:31.5,8:02.1,8:09.6,12:47.6,13:01.9,26:41.8,3:29.2,3:33.1,3:50.5,4:48.0,4:52.2,5:09.6,8:00.5,1:12.4,1:14.2,1:42.4,1:44.2,2:11.7,2:15.0,37.62,1:19.0,1:20.5,2:56.3,2:59.7,3:05.6,3:08.8,-,-,7.35,12.99,33.52,47.53,31,31.6,43.92,44.81,57.66,58.85,-,6.01,6.42,-,19.77,20.21
1255,-,-,-,-,22.24,70.55,83.34,90.76,6577,8825,17:06.0,0:55.1,21:43.2,34:52.2,10:29.2,17:40.7,37:07.7,56:49.9,1:22:05,2:00:55,2:21:43,2:56:11,3:34:52,10:29,-,37:07:00,56:49:00,1:17:06,58:19:00,1:10:04,1:25:27,2:03:18,6:05:34,3:45.9,-,26:42:00,40:58:00,44:06:00,55:01:00,7:27.6,7:31.7,8:02.3,8:09.8,12:47.9,13:02.1,26:42.4,3:29.3,3:33.1,3:50.6,4:48.1,4:52.3,5:09.7,8:00.8,1:12.5,1:14.3,1:42.4,1:44.3,2:11.8,2:15.0,37.63,1:19.1,1:20.6,2:56.3,2:59.8,3:05.7,3:08.9,6.29,-,-,13,33.54,47.55,31.01,31.61,43.94,44.83,57.68,58.86,5.58,-,-,9.86,19.78,20.22
1254,-,-,8.53,17.84,22.22,70.49,83.28,90.69,6572,8819,17:08.7,0:59.9,21:48.9,35:01.9,10:29.6,17:41.3,37:09.0,56:52.0,1:22:08,2:00:59,2:21:48,2:56:19,3:35:01,-,17:41,37:09:00,56:51:00,1:17:08,58:21:00,1:10:06,1:25:29,2:03:21,6:05:45,3:46.0,12:48,26:43:00,40:59:00,44:07:00,55:03:00,7:27.7,7:31.8,8:02.4,8:10.0,12:48.1,13:02.4,26:43.0,3:29.4,3:33.2,3:50.7,4:48.2,4:52.4,5:09.9,8:01.0,1:12.5,1:14.3,1:42.4,1:44.3,2:11.8,2:15.1,37.64,1:19.1,1:20.6,2:56.4,2:59.9,3:05.8,3:09.0,-,6.89,-,-,33.55,47.57,31.02,31.62,43.95,44.84,57.7,58.88,-,-,-,-,-,-
1253,-,5.95,-,17.83,22.21,70.44,83.21,90.62,6567,8812,17:11.4,1:04.6,21:54.6,35:11.6,10:30.0,17:42.0,37:10.3,56:54.0,1:22:11,2:01:04,2:21:54,2:56:27,3:35:11,-,-,37:10:00,56:53:00,1:17:11,58:22:00,1:10:08,1:25:31,2:03:24,6:05:55,3:46.1,-,-,41:00:00,44:08:00,55:04:00,7:27.9,7:32.0,8:02.6,8:10.1,12:48.4,13:02.7,26:43.6,3:29.4,3:33.3,3:50.7,4:48.3,4:52.5,5:10.0,8:01.2,1:12.5,1:14.3,1:42.4,1:44.3,2:11.9,2:15.1,37.66,1:19.1,1:20.6,2:56.5,2:59.9,3:05.8,3:09.1,-,-,-,13.01,33.56,47.59,31.03,31.63,43.96,44.86,57.71,58.9,-,-,-,-,19.79,20.23
1252,-,-,-,17.82,22.19,70.39,83.15,90.55,6562,8806,17:14.1,1:09.3,22:00.3,35:21.3,10:30.4,17:42.6,37:11.7,56:56.0,1:22:14,2:01:09,2:22:00,2:56:34,3:35:21,10:30,17:42,37:11:00,56:55:00,1:17:14,58:23:00,1:10:10,1:25:33,2:03:27,6:06:06,3:46.1,-,26:44:00,41:01:00,44:09:00,55:06:00,7:28.1,7:32.1,8:02.8,8:10.3,12:48.7,13:02.9,26:44.2,3:29.5,3:33.3,3:50.8,4:48.4,4:52.6,5:10.2,8:01.4,1:12.5,1:14.3,1:42.5,1:44.4,2:11.9,2:15.2,37.67,1:19.1,1:20.7,2:56.5,3:00.0,3:05.9,3:09.2,-,-,7.36,-,33.58,47.61,31.04,31.64,43.98,44.87,57.73,58.92,-,-,-,9.87,19.8,-
1251,2.38,-,8.52,17.81,22.17,70.33,83.08,90.48,6558,8800,17:16.8,1:14.1,22:06.0,35:31.0,10:30.7,17:43.3,37:13.0,56:58.0,1:22:17,2:01:14,2:22:06,2:56:42,3:35:31,-,17:43,37:12:00,56:57:00,1:17:16,58:25:00,1:10:11,1:25:35,2:03:30,6:06:17,3:46.2,-,-,41:02:00,44:10:00,55:07:00,7:28.2,7:32.3,8:03.0,8:10.5,12:48.9,13:03.2,26:44.9,3:29.6,3:33.4,3:50.9,4:48.5,4:52.7,5:10.3,8:01.6,1:12.5,1:14.4,1:42.5,1:44.4,2:12.0,2:15.2,37.68,1:19.2,1:20.7,2:56.6,3:00.1,3:06.0,3:09.3,6.3,-,-,13.02,33.59,47.63,31.05,31.65,43.99,44.88,57.75,58.94,-,-,-,-,-,20.24
1250,-,5.94,-,17.8,22.16,70.28,83.02,90.41,6553,8793,17:19.5,1:18.8,22:11.7,35:40.7,10:31.1,17:44.0,37:14.3,57:00.0,1:22:20,2:01:18,2:22:11,2:56:49,3:35:40,10:31,-,37:14:00,56:59:00,1:17:19,58:26:00,1:10:13,1:25:38,2:03:33,6:06:27,3:46.3,12:49,26:45:00,41:03:00,44:12:00,55:08:00,7:28.4,7:32.4,8:03.1,8:10.6,12:49.2,13:03.5,26:45.5,3:29.7,3:33.5,3:50.9,4:48.6,4:52.8,5:10.4,8:01.8,1:12.6,1:14.4,1:42.5,1:44.4,2:12.0,2:15.2,37.69,1:19.2,1:20.7,2:56.7,3:00.1,3:06.1,3:09.3,-,6.9,-,-,33.61,47.65,31.06,31.66,44.01,44.9,57.77,58.96,-,-,6.43,-,19.81,20.25
1249,-,-,8.51,17.79,22.14,70.22,82.96,90.34,6548,8787,17:22.2,1:23.5,22:17.5,35:50.4,10:31.5,17:44.6,37:15.6,57:02.0,1:22:23,2:01:23,2:22:17,2:56:57,3:35:50,-,17:44,37:15:00,57:01:00,1:17:22,58:28:00,1:10:15,1:25:40,2:03:37,6:06:38,3:46.4,-,26:46:00,41:04:00,44:13:00,55:10:00,7:28.5,7:32.6,8:03.3,8:10.8,12:49.5,13:03.7,26:46.1,3:29.7,3:33.6,3:51.0,4:48.7,4:52.9,5:10.6,8:02.1,1:12.6,1:14.4,1:42.6,1:44.5,2:12.0,2:15.3,37.71,1:19.2,1:20.7,2:56.7,3:00.2,3:06.2,3:09.4,-,-,7.37,13.03,33.62,47.67,31.07,31.68,44.02,44.91,57.79,58.98,-,6.02,-,-,-,-
1248,-,-,-,17.78,22.12,70.17,82.89,90.27,6543,8780,17:24.9,1:28.2,22:23.2,36:00.1,10:31.9,17:45.2,37:16.9,57:04.0,1:22:26,2:01:28,2:22:23,2:57:05,3:36:00,-,17:45,37:16:00,57:03:00,1:17:24,58:29:00,1:10:17,1:25:42,2:03:40,6:06:48,3:46.4,-,-,41:05:00,44:14:00,55:11:00,7:28.7,7:32.7,8:03.5,8:11.0,12:49.7,13:04.0,26:46.7,3:29.8,3:33.6,3:51.1,4:48.8,4:53.0,5:10.7,8:02.3,1:12.6,1:14.4,1:42.6,1:44.5,2:12.1,2:15.3,37.72,1:19.3,1:20.8,2:56.8,3:00.2,3:06.3,3:09.5,-,-,-,-,33.63,47.69,31.08,31.69,44.03,44.93,57.81,59,5.59,-,-,9.88,19.82,20.26
1247,-,5.93,8.5,17.77,22.11,70.11,82.83,90.2,6538,8774,17:27.6,1:33.0,22:28.9,36:09.8,10:32.3,17:45.9,37:18.3,57:06.0,1:22:28,2:01:32,2:22:28,2:57:12,3:36:09,10:32,-,37:18:00,57:05:00,1:17:27,58:31:00,1:10:18,1:25:44,2:03:43,6:06:59,3:46.5,12:50,26:47:00,41:06:00,44:15:00,55:12:00,7:28.8,7:32.9,8:03.6,8:11.1,12:50.0,13:04.3,26:47.3,3:29.9,3:33.7,3:51.2,4:48.9,4:53.1,5:10.9,8:02.5,1:12.6,1:14.5,1:42.6,1:44.5,2:12.1,2:15.4,37.73,1:19.3,1:20.8,2:56.8,3:00.3,3:06.3,3:09.6,6.31,6.91,-,13.04,33.65,47.71,31.09,31.7,44.05,44.94,57.83,59.02,-,-,-,-,19.83,20.27
1246,-,-,-,17.76,22.09,70.06,82.76,90.13,6534,8768,17:30.4,1:37.7,22:34.6,36:19.6,10:32.7,17:46.6,37:19.6,57:08.0,1:22:31,2:01:37,2:22:34,2:57:20,3:36:19,-,17:46,37:19:00,57:07:00,1:17:30,58:32:00,1:10:20,1:25:46,2:03:46,6:07:10,3:46.6,-,-,41:07:00,44:16:00,55:14:00,7:29.0,7:33.1,8:03.8,8:11.3,12:50.3,13:04.5,26:48.0,3:29.9,3:33.7,3:51.2,4:49.0,4:53.2,5:11.0,8:02.7,1:12.7,1:14.5,1:42.7,1:44.6,2:12.2,2:15.4,37.74,1:19.3,1:20.8,2:56.9,3:00.4,3:06.4,3:09.7,-,-,-,-,33.66,47.72,31.1,31.71,44.06,44.96,57.84,59.03,-,-,-,-,-,-
1245,-,5.92,8.49,17.75,22.07,70.01,82.7,90.06,6529,8761,17:33.1,1:42.5,22:40.3,36:29.3,10:33.1,17:47.2,37:20.9,57:10.0,1:22:34,2:01:42,2:22:40,2:57:28,3:36:29,10:33,17:47,37:20:00,57:10:00,1:17:33,58:34:00,1:10:22,1:25:48,2:03:49,6:07:20,3:46.7,-,26:48:00,41:08:00,44:17:00,55:15:00,7:29.1,7:33.2,8:04.0,8:11.5,12:50.5,13:04.8,26:48.6,3:30.0,3:33.8,3:51.3,4:49.1,4:53.3,5:11.1,8:02.9,1:12.7,1:14.5,1:42.7,1:44.6,2:12.2,2:15.4,37.76,1:19.3,1:20.8,2:57.0,3:00.4,3:06.5,3:09.8,-,-,7.38,13.05,33.68,47.74,31.11,31.72,44.08,44.97,57.86,59.05,-,-,-,9.89,19.84,20.28
1244,-,-,-,17.74,22.06,69.95,82.63,89.99,6524,8755,17:35.8,1:47.2,22:46.0,36:39.0,10:33.5,17:47.9,37:22.3,57:12.0,1:22:37,2:01:47,2:22:46,2:57:35,3:36:39,-,-,37:22:00,57:12:00,1:17:35,58:35:00,1:10:24,1:25:51,2:03:52,6:07:31,3:46.7,-,26:49:00,41:09:00,44:18:00,55:16:00,7:29.3,7:33.4,8:04.1,8:11.6,12:50.8,13:05.0,26:49.2,3:30.1,3:33.9,3:51.4,4:49.2,4:53.4,5:11.3,8:03.1,1:12.7,1:14.5,1:42.7,1:44.6,2:12.3,2:15.5,37.77,1:19.3,1:20.8,2:57.0,3:00.5,3:06.6,3:09.9,-,-,-,-,33.69,47.76,31.12,31.73,44.09,44.98,57.88,59.07,-,-,6.44,-,19.85,-
