Points,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35 km W,MarW,50km W,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,50mH,55mH,60mH,100mH,300mH,400mH,HJ,PV,LJ,TJ,SP,DT,HT,JT,Pent. sh,Hept.
1102,1:32:03.38,2:25:13.18,2:54:49.09,4:23:47.70,12:29.32,21:37.46,44:33.23,1:08:00,1:37:49,2:25:13,2:54:49,3:37:24,4:23:47,37.32,38.12,52.64,53.53,1:08.85,1:10.31,-,6.84,-,11.46,23.32,23.8,12:29,21:37,44:33,1:07:59,1:32:03,1:11:22,1:25:56,1:44:47,2:31:41,7:08:11,4:32.44,15:32,32:42,49:45,53:36,1:07:28,44.8,1:34.26,1:36.49,3:34.38,3:37.36,3:19.15,3:22.52,4:13.22,4:15.86,4:36.47,5:46.42,5:51.10,6:21.47,9:57.33,1:27.57,1:28.53,2:03.43,2:05.19,2:40.15,2:42.26,9:01.19,9:07.70,9:41.53,9:48.87,15:32.15,15:44.25,32:42.89,7.05,-,8.26,13.36,39.85,57.31,-,4.46,-,13.85,18.31,61.64,70.52,61.27,4490.0,6136.0
1101,1:32:06.86,2:25:18.92,2:54:55.88,4:23:58.38,12:29.82,21:38.29,44:34.93,1:08:03,1:37:53,2:25:18,2:54:55,3:37:33,4:23:58,37.34,38.14,52.67,53.56,1:08.89,1:10.35,-,-,7.35,-,23.33,23.81,-,21:38,44:34,1:08:02,1:32:06,1:11:25,1:25:59,1:44:52,2:31:47,7:08:27,4:32.58,-,32:44,49:47,53:38,1:07:31,44.83,1:34.31,1:36.54,3:34.50,3:37.48,3:19.25,3:22.61,4:13.35,4:15.99,4:36.61,5:46.60,5:51.28,6:21.72,9:57.75,1:27.61,1:28.57,2:03.49,2:05.26,2:40.22,2:42.35,9:01.49,9:08.00,9:41.85,9:49.19,15:32.68,15:44.77,32:44.04,-,7.66,-,-,39.88,57.34,1.88,-,6.47,13.84,18.29,61.58,70.46,61.22,4487.0,6131.0
1100,1:32:10.35,2:25:24.66,2:55:02.67,4:24:09.07,12:30.31,21:39.13,44:36.64,1:08:05,1:37:57,2:25:24,2:55:02,3:37:41,4:24:09,37.35,38.15,52.69,53.58,1:08.92,1:10.38,-,-,-,-,23.34,23.82,12:30,21:39,44:36,1:08:05,1:32:10,1:11:28,1:26:03,1:44:56,2:31:54,7:08:43,4:32.72,15:33,32:45,49:49,53:41,1:07:33,44.85,1:34.37,1:36.59,3:34.62,3:37.60,3:19.34,3:22.70,4:13.48,4:16.12,4:36.75,5:46.79,5:51.47,6:21.97,9:58.16,1:27.65,1:28.62,2:03.55,2:05.32,2:40.30,2:42.43,9:01.78,9:08.30,9:42.17,9:49.51,15:33.21,15:45.29,32:45.19,-,-,8.27,13.37,39.9,57.37,-,-,-,13.83,18.28,61.53,70.4,61.17,4483.0,6126.0
1099,1:32:13.83,2:25:30.41,2:55:09.46,4:24:19.75,12:30.81,21:39.97,44:38.34,1:08:08,1:38:01,2:25:30,2:55:09,3:37:50,4:24:19,37.37,38.17,52.72,53.61,1:08.96,1:10.42,6.33,-,-,11.47,23.35,23.83,-,-,44:38,1:08:07,1:32:13,1:11:31,1:26:06,1:45:01,2:32:00,7:08:59,4:32.86,-,32:46,49:51,53:43,1:07:36,44.88,1:34.42,1:36.65,3:34.74,3:37.72,3:19.43,3:22.79,4:13.61,4:16.25,4:36.89,5:46.97,5:51.65,6:22.22,9:58.57,1:27.69,1:28.67,2:03.61,2:05.38,2:40.38,2:42.51,9:02.08,9:08.59,9:42.50,9:49.83,15:33.74,15:45.82,32:46.34,7.06,7.67,-,13.38,39.92,57.41,-,4.45,6.46,13.82,18.26,61.48,70.33,61.11,4479.0,6121.0
1098,1:32:17.32,2:25:36.15,2:55:16.25,4:24:30.45,12:31.31,21:40.80,44:40.04,1:08:10,1:38:04,2:25:36,2:55:16,3:37:58,4:24:30,37.39,38.19,52.74,53.64,1:08.99,1:10.46,-,6.85,-,-,23.36,23.84,12:31,21:40,44:40,1:08:10,1:32:17,1:11:34,1:26:10,1:45:05,2:32:07,7:09:15,4:33.00,15:34,32:47,49:53,53:45,1:07:39,44.9,1:34.47,1:36.70,3:34.86,3:37.84,3:19.52,3:22.89,4:13.74,4:16.38,4:37.04,5:47.15,5:51.83,6:22.47,9:58.99,1:27.74,1:28.71,2:03.66,2:05.45,2:40.46,2:42.59,9:02.38,9:08.89,9:42.82,9:50.15,15:34.27,15:46.34,32:47.50,-,-,8.28,13.39,39.95,57.44,-,-,-,13.81,18.25,61.42,70.27,61.06,4476.0,6116.0
1097,1:32:20.81,2:25:41.90,2:55:23.05,4:24:41.15,12:31.80,21:41.64,44:41.74,1:08:13,1:38:08,2:25:41,2:55:23,3:38:07,4:24:41,37.41,38.21,52.77,53.66,1:09.03,1:10.49,-,-,7.36,11.48,23.37,23.85,-,21:41,44:41,1:08:12,1:32:20,1:11:37,1:26:13,1:45:09,2:32:13,7:09:31,4:33.13,-,32:48,49:55,53:47,1:07:42,44.92,1:34.53,1:36.75,3:34.98,3:37.96,3:19.61,3:22.98,4:13.87,4:16.51,4:37.18,5:47.34,5:52.01,6:22.72,9:59.40,1:27.78,1:28.76,2:03.72,2:05.51,2:40.53,2:42.67,9:02.68,9:09.19,9:43.15,9:50.47,15:34.80,15:46.87,32:48.65,7.07,7.68,-,-,39.97,57.47,-,-,6.45,13.80,18.23,61.37,70.21,61.0,4472.0,6111.0
1096,1:32:24.30,2:25:47.66,2:55:29.85,4:24:51.85,12:32.30,21:42.48,44:43.45,1:08:16,1:38:12,2:25:47,2:55:29,3:38:16,4:24:51,37.43,38.23,52.8,53.69,1:09.06,1:10.53,-,-,-,-,23.39,23.86,12:32,21:42,44:43,1:08:15,1:32:24,1:11:40,1:26:17,1:45:14,2:32:20,7:09:48,4:33.27,15:35,32:49,49:57,53:49,1:07:44,44.95,1:34.58,1:36.80,3:35.11,3:38.08,3:19.70,3:23.07,4:14.00,4:16.63,4:37.32,5:47.52,5:52.20,6:22.97,9:59.82,1:27.82,1:28.80,2:03.78,2:05.57,2:40.61,2:42.75,9:02.98,9:09.48,9:43.47,9:50.80,15:35.33,15:47.40,32:49.80,-,-,8.29,13.40,39.99,57.5,-,4.44,-,13.79,18.21,61.31,70.15,60.95,4468.0,6105.0
1095,1:32:27.80,2:25:53.41,2:55:36.66,4:25:02.56,12:32.80,21:43.32,44:45.15,1:08:18,1:38:15,2:25:53,2:55:36,3:38:24,4:25:02,37.44,38.25,52.82,53.72,1:09.10,1:10.57,6.34,6.86,-,11.49,23.4,23.87,-,21:43,44:45,1:08:18,1:32:27,1:11:43,1:26:21,1:45:18,2:32:26,7:10:04,4:33.41,-,32:50,49:59,53:51,1:07:47,44.97,1:34.63,1:36.86,3:35.23,3:38.20,3:19.79,3:23.16,4:14.13,4:16.76,4:37.46,5:47.70,5:52.38,6:23.22,10:00.23,1:27.86,1:28.85,2:03.84,2:05.64,2:40.69,2:42.83,9:03.28,9:09.78,9:43.80,9:51.12,15:35.87,15:47.92,32:50.96,-,-,-,13.41,40.01,57.54,-,-,6.44,13.78,18.2,61.26,70.09,60.9,4464.0,6100.0
1094,1:32:31.29,2:25:59.17,2:55:43.46,4:25:13.27,12:33.30,21:44.16,44:46.86,1:08:21,1:38:19,2:25:59,2:55:43,3:38:33,4:25:13,37.46,38.27,52.85,53.74,1:09.13,1:10.60,-,-,7.37,-,23.41,23.88,12:33,21:44,44:46,1:08:20,1:32:31,1:11:46,1:26:24,1:45:23,2:32:33,7:10:20,4:33.55,15:36,32:52,50:01,53:53,1:07:50,45,1:34.69,1:36.91,3:35.35,3:38.32,3:19.89,3:23.25,4:14.26,4:16.89,4:37.60,5:47.89,5:52.56,6:23.47,10:00.65,1:27.90,1:28.90,2:03.90,2:05.70,2:40.77,2:42.91,9:03.58,9:10.08,9:44.13,9:51.44,15:36.40,15:48.45,32:52.11,7.08,7.69,-,13.42,40.04,57.57,-,-,-,13.77,18.18,61.2,70.03,60.84,4461.0,6095.0
1093,1:32:34.79,2:26:04.93,2:55:50.27,4:25:23.99,12:33.79,21:45.00,44:48.57,1:08:23,1:38:23,2:26:04,2:55:50,3:38:42,4:25:23,37.48,38.28,52.88,53.77,1:09.17,1:10.64,-,-,-,11.50,23.42,23.89,-,21:45,44:48,1:08:23,1:32:34,1:11:49,1:26:28,1:45:27,2:32:39,7:10:36,4:33.69,-,32:53,50:03,53:55,1:07:53,45.02,1:34.74,1:36.96,3:35.47,3:38.45,3:19.98,3:23.35,4:14.40,4:17.02,4:37.74,5:48.07,5:52.74,6:23.72,10:01.07,1:27.95,1:28.94,2:03.95,2:05.76,2:40.84,2:42.99,9:03.88,9:10.37,9:44.45,9:51.76,15:36.93,15:48.97,32:53.27,-,-,8.30,-,40.06,57.6,-,-,-,13.76,18.17,61.15,69.96,60.79,4457.0,6090.0
1092,1:32:38.29,2:26:10.69,2:55:57.08,4:25:34.72,12:34.29,21:45.84,44:50.27,1:08:26,1:38:26,2:26:10,2:55:57,3:38:50,4:25:34,37.5,38.3,52.9,53.8,1:09.20,1:10.68,6.35,-,-,-,23.43,23.9,12:34,-,44:50,1:08:25,1:32:38,1:11:52,1:26:31,1:45:31,2:32:46,7:10:52,4:33.84,15:37,32:54,50:04,53:58,1:07:56,45.05,1:34.79,1:37.02,3:35.59,3:38.57,3:20.07,3:23.44,4:14.53,4:17.15,4:37.88,5:48.25,5:52.93,6:23.97,10:01.48,1:27.99,1:28.99,2:04.01,2:05.83,2:40.92,2:43.07,9:04.18,9:10.67,9:44.78,9:52.08,15:37.46,15:49.50,32:54.42,-,7.70,-,13.43,40.08,57.64,-,4.43,6.43,13.75,18.15,61.1,69.9,60.74,4453.0,6085.0
1091,1:32:41.79,2:26:16.46,2:56:03.90,4:25:45.44,12:34.79,21:46.68,44:51.98,1:08:28,1:38:30,2:26:16,2:56:03,3:38:59,4:25:45,37.52,38.32,52.93,53.82,1:09.24,1:10.71,-,6.87,7.38,11.51,23.44,23.91,-,21:46,44:51,1:08:28,1:32:41,1:11:55,1:26:35,1:45:36,2:32:52,7:11:08,4:33.98,-,32:55,50:06,54:00,1:07:58,45.07,1:34.85,1:37.07,3:35.71,3:38.69,3:20.16,3:23.53,4:14.66,4:17.28,4:38.02,5:48.44,5:53.11,6:24.22,10:01.90,1:28.03,1:29.04,2:04.07,2:05.89,2:41.00,2:43.16,9:04.48,9:10.97,9:45.10,9:52.41,15:37.99,15:50.03,32:55.58,7.09,-,8.31,13.44,40.11,57.67,1.87,-,-,13.74,18.13,61.04,69.84,60.68,4449.0,6080.0
1090,1:32:45.29,2:26:22.23,2:56:10.72,4:25:56.18,12:35.29,21:47.52,44:53.69,1:08:31,1:38:34,2:26:22,2:56:10,3:39:07,4:25:56,37.53,38.34,52.95,53.85,1:09.27,1:10.75,-,-,-,-,23.45,23.92,12:35,21:47,44:53,1:08:31,1:32:45,1:11:58,1:26:39,1:45:40,2:32:59,7:11:25,4:34.12,15:38,32:56,50:08,54:02,1:08:01,45.09,1:34.90,1:37.12,3:35.83,3:38.81,3:20.25,3:23.62,4:14.79,4:17.41,4:38.16,5:48.62,5:53.29,6:24.47,10:02.31,1:28.07,1:29.08,2:04.13,2:05.95,2:41.07,2:43.24,9:04.78,9:11.27,9:45.43,9:52.73,15:38.53,15:50.56,32:56.74,-,-,-,13.45,40.13,57.7,-,-,6.42,13.73,18.12,60.99,69.78,60.63,4446.0,6075.0
1089,1:32:48.79,2:26:28,2:56:17.54,4:26:06.92,12:35.79,21:48.36,44:55.40,1:08:34,1:38:38,2:26:28,2:56:17,3:39:16,4:26:06,37.55,38.36,52.98,53.88,1:09.31,1:10.79,-,-,-,11.52,23.46,23.94,-,21:48,44:55,1:08:33,1:32:48,1:12:01,1:26:42,1:45:45,2:33:05,7:11:41,4:34.26,15:39,32:57,50:10,54:04,1:08:04,45.12,1:34.96,1:37.17,3:35.95,3:38.93,3:20.34,3:23.72,4:14.92,4:17.54,4:38.30,5:48.81,5:53.47,6:24.72,10:02.73,1:28.12,1:29.13,2:04.18,2:06.02,2:41.15,2:43.32,9:05.08,9:11.56,9:45.75,9:53.05,15:39.06,15:51.08,32:57.90,7.10,7.71,8.32,-,40.15,57.74,-,4.42,-,13.72,18.1,60.93,69.72,60.57,4442.0,6070.0
1088,1:32:52.29,2:26:33.77,2:56:24.37,4:26:17.66,12:36.29,21:49.20,44:57.11,1:08:36,1:38:41,2:26:33,2:56:24,3:39:25,4:26:17,37.57,38.38,53.01,53.9,1:09.34,1:10.82,6.36,6.88,-,-,23.47,23.95,12:36,21:49,44:57,1:08:36,1:32:52,1:12:04,1:26:46,1:45:49,2:33:12,7:11:57,4:34.40,-,32:59,50:12,54:06,1:08:07,45.14,1:35.01,1:37.23,3:36.07,3:39.05,3:20.43,3:23.81,4:15.05,4:17.67,4:38.44,5:48.99,5:53.66,6:24.98,10:03.15,1:28.16,1:29.18,2:04.24,2:06.08,2:41.23,2:43.40,9:05.38,9:11.86,9:46.08,9:53.38,15:39.59,15:51.61,32:59.05,-,-,-,13.46,40.18,57.77,-,-,6.41,13.71,18.09,60.88,69.65,60.52,4438.0,6065.0
1087,1:32:55.80,2:26:39.55,2:56:31.20,4:26:28.41,12:36.78,21:50.04,44:58.82,1:08:39,1:38:45,2:26:39,2:56:31,3:39:33,4:26:28,37.59,38.4,53.03,53.93,1:09.38,1:10.86,-,-,7.39,11.53,23.48,23.96,-,21:50,44:58,1:08:38,1:32:55,1:12:07,1:26:49,1:45:54,2:33:18,7:12:13,4:34.54,15:40,33:00,50:14,54:08,1:08:09,45.17,1:35.06,1:37.28,3:36.20,3:39.18,3:20.53,3:23.90,4:15.18,4:17.80,4:38.58,5:49.18,5:53.84,6:25.23,10:03.56,1:28.20,1:29.22,2:04.30,2:06.14,2:41.31,2:43.48,9:05.69,9:12.16,9:46.41,9:53.70,15:40.13,15:52.14,33:00.21,-,7.72,8.33,13.47,40.2,57.8,-,-,-,13.70,18.07,60.83,69.59,60.47,4434.0,6060.0
1086,1:32:59.31,2:26:45.33,2:56:38.03,4:26:39.16,12:37.28,21:50.88,45:00.53,1:08:42,1:38:49,2:26:45,2:56:38,3:39:42,4:26:39,37.61,38.42,53.06,53.96,1:09.41,1:10.90,-,-,-,-,23.49,23.97,12:37,-,45:00,1:08:41,1:32:59,1:12:10,1:26:53,1:45:58,2:33:25,7:12:29,4:34.68,-,33:01,50:16,54:10,1:08:12,45.19,1:35.12,1:37.33,3:36.32,3:39.30,3:20.62,3:23.99,4:15.31,4:17.93,4:38.73,5:49.36,5:54.02,6:25.48,10:03.98,1:28.24,1:29.27,2:04.36,2:06.21,2:41.39,2:43.56,9:05.99,9:12.46,9:46.73,9:54.02,15:40.66,15:52.67,33:01.37,7.11,-,-,13.48,40.22,57.84,-,4.41,6.40,13.69,18.05,60.77,69.53,60.41,4431.0,6055.0
1085,1:33:02.82,2:26:51.11,2:56:44.86,4:26:49.92,12:37.78,21:51.72,45:02.25,1:08:44,1:38:53,2:26:51,2:56:44,3:39:51,4:26:49,37.62,38.43,53.08,53.98,1:09.45,1:10.93,-,-,-,11.54,23.5,23.98,-,21:51,45:02,1:08:44,1:33:02,1:12:13,1:26:57,1:46:02,2:33:32,7:12:46,4:34.82,15:41,33:02,50:18,54:13,1:08:15,45.22,1:35.17,1:37.38,3:36.44,3:39.42,3:20.71,3:24.09,4:15.44,4:18.06,4:38.87,5:49.54,5:54.21,6:25.73,10:04.40,1:28.28,1:29.32,2:04.41,2:06.27,2:41.46,2:43.64,9:06.29,9:12.76,9:47.06,9:54.34,15:41.19,15:53.19,33:02.53,-,7.73,-,-,40.25,57.87,-,-,-,13.68,18.04,60.72,69.47,60.36,4427.0,6049.0
1084,1:33:06.33,2:26:56.89,2:56:51.70,4:27:00.68,12:38.28,21:52.57,45:03.96,1:08:47,1:38:56,2:26:56,2:56:51,3:39:59,4:27:00,37.64,38.45,53.11,54.01,1:09.48,1:10.97,6.37,6.89,7.40,-,23.51,23.99,12:38,21:52,45:03,1:08:46,1:33:06,1:12:16,1:27:00,1:46:07,2:33:38,7:13:02,4:34.96,-,33:03,50:20,54:15,1:08:18,45.24,1:35.23,1:37.44,3:36.56,3:39.54,3:20.80,3:24.18,4:15.57,4:18.19,4:39.01,5:49.73,5:54.39,6:25.98,10:04.82,1:28.33,1:29.36,2:04.47,2:06.33,2:41.54,2:43.73,9:06.59,9:13.05,9:47.39,9:54.67,15:41.73,15:53.72,33:03.69,-,-,8.34,13.49,40.27,57.9,-,-,6.39,13.67,18.02,60.66,69.41,60.3,4423.0,6044.0
1083,1:33:09.84,2:27:02.68,2:56:58.54,4:27:11.45,12:38.78,21:53.41,45:05.67,1:08:49,1:39:00,2:27:02,2:56:58,3:40:08,4:27:11,37.66,38.47,53.14,54.04,1:09.52,1:11.01,-,-,-,11.55,23.52,24,-,21:53,45:05,1:08:49,1:33:09,1:12:19,1:27:04,1:46:11,2:33:45,7:13:18,4:35.10,15:42,33:04,50:22,54:17,1:08:21,45.26,1:35.28,1:37.49,3:36.68,3:39.66,3:20.89,3:24.27,4:15.70,4:18.32,4:39.15,5:49.91,5:54.57,6:26.23,10:05.23,1:28.37,1:29.41,2:04.53,2:06.40,2:41.62,2:43.81,9:06.89,9:13.35,9:47.71,9:54.99,15:42.26,15:54.25,33:04.85,7.12,-,-,13.50,40.29,57.94,-,4.40,-,13.66,18.01,60.61,69.34,60.25,4420.0,6039.0
1082,1:33:13.36,2:27:08.47,2:57:05.39,4:27:22.22,12:39.28,21:54.25,45:07.39,1:08:52,1:39:04,2:27:08,2:57:05,3:40:17,4:27:22,37.68,38.49,53.16,54.06,1:09.55,1:11.04,-,-,-,-,23.53,24.01,12:39,21:54,45:07,1:08:51,1:33:13,1:12:22,1:27:07,1:46:16,2:33:51,7:13:34,4:35.24,-,33:06,50:24,54:19,1:08:23,45.29,1:35.33,1:37.54,3:36.80,3:39.79,3:20.99,3:24.36,4:15.84,4:18.45,4:39.29,5:50.10,5:54.76,6:26.49,10:05.65,1:28.41,1:29.46,2:04.59,2:06.46,2:41.70,2:43.89,9:07.19,9:13.65,9:48.04,9:55.32,15:42.80,15:54.78,33:06.02,-,7.74,8.35,13.51,40.32,57.97,1.86,-,-,13.65,17.99,60.55,69.28,60.2,4416.0,6034.0
1081,1:33:16.87,2:27:14.26,2:57:12.23,4:27:33,12:39.78,21:55.10,45:09.11,1:08:55,1:39:07,2:27:14,2:57:12,3:40:25,4:27:33,37.7,38.51,53.19,54.09,1:09.59,1:11.08,-,6.90,7.41,11.56,23.54,24.02,-,21:55,45:09,1:08:54,1:33:16,1:12:25,1:27:11,1:46:20,2:33:58,7:13:51,4:35.38,15:43,33:07,50:26,54:21,1:08:26,45.31,1:35.39,1:37.60,3:36.92,3:39.91,3:21.08,3:24.46,4:15.97,4:18.58,4:39.43,5:50.28,5:54.94,6:26.74,10:06.07,1:28.45,1:29.50,2:04.65,2:06.52,2:41.77,2:43.97,9:07.49,9:13.95,9:48.37,9:55.64,15:43.33,15:55.31,33:07.18,7.13,-,-,-,40.34,58,-,-,6.38,13.64,17.97,60.5,69.22,60.14,4412.0,6029.0
1080,1:33:20.39,2:27:20.05,2:57:19.08,4:27:43.78,12:40.28,21:55.94,45:10.82,1:08:57,1:39:11,2:27:20,2:57:19,3:40:34,4:27:43,37.72,38.53,53.22,54.12,1:09.62,1:11.12,6.38,-,-,-,23.55,24.03,12:40,-,45:10,1:08:57,1:33:20,1:12:28,1:27:15,1:46:24,2:34:04,7:14:07,4:35.52,-,33:08,50:28,54:23,1:08:29,45.34,1:35.44,1:37.65,3:37.05,3:40.03,3:21.17,3:24.55,4:16.10,4:18.71,4:39.57,5:50.47,5:55.13,6:26.99,10:06.49,1:28.50,1:29.55,2:04.70,2:06.59,2:41.85,2:44.05,9:07.80,9:14.25,9:48.70,9:55.96,15:43.87,15:55.84,33:08.34,-,7.75,8.36,13.52,40.36,58.04,-,4.39,-,13.63,17.96,60.45,69.16,60.09,4408.0,6024.0
1079,1:33:23.91,2:27:25.85,2:57:25.94,4:27:54.57,12:40.79,21:56.79,45:12.54,1:09:00,1:39:15,2:27:25,2:57:25,3:40:43,4:27:54,37.73,38.55,53.24,54.14,1:09.66,1:11.15,-,-,-,11.57,23.56,24.04,-,21:56,45:12,1:08:59,1:33:23,1:12:30,1:27:18,1:46:29,2:34:11,7:14:23,4:35.66,15:44,33:09,50:30,54:25,1:08:32,45.36,1:35.49,1:37.70,3:37.17,3:40.15,3:21.26,3:24.64,4:16.23,4:18.84,4:39.72,5:50.65,5:55.31,6:27.24,10:06.91,1:28.54,1:29.60,2:04.76,2:06.65,2:41.93,2:44.13,9:08.10,9:14.55,9:49.02,9:56.29,15:44.40,15:56.37,33:09.50,-,-,-,13.53,40.39,58.07,-,-,6.37,13.62,17.94,60.39,69.1,60.03,4405.0,6019.0
1078,1:33:27.43,2:27:31.65,2:57:32.80,4:28:05.36,12:41.29,21:57.63,45:14.26,1:09:02,1:39:19,2:27:31,2:57:32,3:40:51,4:28:05,37.75,38.57,53.27,54.17,1:09.69,1:11.19,-,-,7.42,-,23.57,24.05,12:41,21:57,45:14,1:09:02,1:33:27,1:12:33,1:27:22,1:46:33,2:34:17,7:14:40,4:35.80,-,33:10,50:32,54:28,1:08:35,45.39,1:35.55,1:37.75,3:37.29,3:40.27,3:21.35,3:24.73,4:16.36,4:18.97,4:39.86,5:50.84,5:55.49,6:27.50,10:07.32,1:28.58,1:29.64,2:04.82,2:06.71,2:42.01,2:44.21,9:08.40,9:14.85,9:49.35,9:56.61,15:44.94,15:56.90,33:10.67,7.14,-,8.37,13.54,40.41,58.1,-,-,-,13.61,17.93,60.34,69.04,59.98,4401.0,6014.0
1077,1:33:30.95,2:27:37.46,2:57:39.66,4:28:16.16,12:41.79,21:58.48,45:15.98,1:09:05,1:39:22,2:27:37,2:57:39,3:41:00,4:28:16,37.77,38.58,53.29,54.2,1:09.73,1:11.23,-,6.91,-,11.58,23.58,24.07,-,21:58,45:15,1:09:05,1:33:30,1:12:36,1:27:25,1:46:38,2:34:24,7:14:56,4:35.95,15:45,33:11,50:34,54:30,1:08:37,45.41,1:35.60,1:37.81,3:37.41,3:40.40,3:21.45,3:24.83,4:16.49,4:19.10,4:40.00,5:51.02,5:55.68,6:27.75,10:07.74,1:28.62,1:29.69,2:04.88,2:06.78,2:42.09,2:44.30,9:08.70,9:15.15,9:49.68,9:56.94,15:45.47,15:57.43,33:11.83,-,7.76,-,-,40.43,58.14,-,4.38,6.36,-,17.91,60.28,68.97,59.93,4397.0,6009.0
1076,1:33:34.48,2:27:43.26,2:57:46.52,4:28:26.96,12:42.29,21:59.32,45:17.70,1:09:08,1:39:26,2:27:43,2:57:46,3:41:09,4:28:26,37.79,38.6,53.32,54.22,1:09.76,1:11.26,6.39,-,-,-,23.59,24.08,12:42,21:59,45:17,1:09:07,1:33:34,1:12:39,1:27:29,1:46:42,2:34:30,7:15:12,4:36.09,15:46,33:13,50:36,54:32,1:08:40,45.44,1:35.66,1:37.86,3:37.53,3:40.52,3:21.54,3:24.92,4:16.63,4:19.23,4:40.14,5:51.21,5:55.86,6:28.00,10:08.16,1:28.67,1:29.74,2:04.94,2:06.84,2:42.16,2:44.38,9:09.00,9:15.45,9:50.01,9:57.26,15:46.01,15:57.96,33:13.00,7.15,-,8.38,13.55,40.46,58.17,-,-,-,13.60,17.89,60.23,68.91,59.87,4393.0,6004.0
1075,1:33:38,2:27:49.07,2:57:53.39,4:28:37.77,12:42.79,22:00.17,45:19.42,1:09:10,1:39:30,2:27:49,2:57:53,3:41:17,4:28:37,37.81,38.62,53.35,54.25,1:09.80,1:11.30,-,-,-,11.59,23.6,24.09,-,22:00,45:19,1:09:10,1:33:38,1:12:42,1:27:33,1:46:47,2:34:37,7:15:28,4:36.23,-,33:14,50:38,54:34,1:08:43,45.46,1:35.71,1:37.91,3:37.66,3:40.64,3:21.63,3:25.01,4:16.76,4:19.36,4:40.28,5:51.39,5:56.05,6:28.25,10:08.58,1:28.71,1:29.78,2:05.00,2:06.90,2:42.24,2:44.46,9:09.31,9:15.75,9:50.34,9:57.59,15:46.55,15:58.49,33:14.16,-,7.77,-,13.56,40.48,58.2,-,-,6.35,13.59,17.88,60.17,68.85,59.82,4390.0,5998.0
1074,1:33:41.53,2:27:54.88,2:58:00.26,4:28:48.58,12:43.29,22:01.02,45:21.14,1:09:13,1:39:34,2:27:54,2:58:00,3:41:26,4:28:48,37.83,38.64,53.37,54.28,1:09.83,1:11.34,-,6.92,7.43,-,23.61,24.1,12:43,22:01,45:21,1:09:12,1:33:41,1:12:45,1:27:36,1:46:51,2:34:44,7:15:45,4:36.37,15:47,33:15,50:40,54:36,1:08:46,45.48,1:35.76,1:37.97,3:37.78,3:40.76,3:21.72,3:25.11,4:16.89,4:19.49,4:40.43,5:51.58,5:56.23,6:28.51,10:09.00,1:28.75,1:29.83,2:05.05,2:06.97,2:42.32,2:44.54,9:09.61,9:16.04,9:50.66,9:57.91,15:47.08,15:59.02,33:15.33,-,-,-,13.57,40.5,58.24,-,4.37,-,13.58,17.86,60.12,68.79,59.76,4386.0,5993.0
1073,1:33:45.06,2:28:00.69,2:58:07.13,4:28:59.40,12:43.80,22:01.86,45:22.86,1:09:16,1:39:37,2:28:00,2:58:07,3:41:35,4:28:59,37.84,38.66,53.4,54.3,1:09.87,1:11.37,6.40,-,-,-,23.62,24.11,-,-,45:22,1:09:15,1:33:45,1:12:48,1:27:40,1:46:56,2:34:50,7:16:01,4:36.51,-,33:16,50:42,54:38,1:08:49,45.51,1:35.82,1:38.02,3:37.90,3:40.89,3:21.82,3:25.20,4:17.02,4:19.62,4:40.57,5:51.77,5:56.41,6:28.76,10:09.42,1:28.79,1:29.88,2:05.11,2:07.03,2:42.40,2:44.62,9:09.91,9:16.34,9:50.99,9:58.24,15:47.62,15:59.55,33:16.49,7.16,7.78,8.39,13.58,40.52,58.27,-,-,6.34,13.57,17.85,60.07,68.73,59.71,4382.0,5988.0
1072,1:33:48.59,2:28:06.51,2:58:14.01,4:29:10.22,12:44.30,22:02.71,45:24.59,1:09:18,1:39:41,2:28:06,2:58:14,3:41:43,4:29:10,37.86,38.68,53.43,54.33,1:09.90,1:11.41,-,-,-,11.60,23.63,24.12,12:44,22:02,45:24,1:09:18,1:33:48,1:12:51,1:27:43,1:47:00,2:34:57,7:16:17,4:36.65,15:48,33:17,50:44,54:41,1:08:51,45.53,1:35.87,1:38.07,3:38.02,3:41.01,3:21.91,3:25.29,4:17.15,4:19.75,4:40.71,5:51.95,5:56.60,6:29.01,10:09.84,1:28.84,1:29.92,2:05.17,2:07.10,2:42.48,2:44.71,9:10.22,9:16.64,9:51.32,9:58.56,15:48.16,16:00.09,33:17.66,-,-,-,-,40.55,58.3,1.85,-,-,13.56,17.83,60.01,68.66,59.66,4378.0,5983.0
